Order Date,Item,Category,Quantity,Price,Order Total,Payment Method
2022-05-29,Fish & Chips,Main Dishes,1,13.66,13.66,Credit Card
2022-05-29,Fish & Chips,Main Dishes,1,13.85,13.85,Credit Card
2022-05-29,Fish & Chips,Main Dishes,1,13.62,13.62,Cash
2022-05-29,Fish & Chips,Main Dishes,1,13.98,13.98,Credit Card
2022-05-29,Beef Burger,Main Dishes,1,12.67,12.67,Debit Card
2022-05-29,Fish & Chips,Main Dishes,1,14.04,14.04,Cash
2022-05-29,Veggie Burger,Main Dishes,2,11.03,22.06,Debit Card
2022-05-29,Veggie Burger,Main Dishes,1,10.78,10.78,Cash
2022-05-29,Veggie Burger,Main Dishes,1,11.02,11.02,Credit Card
2022-05-29,Beef Steak,Main Dishes,2,22.43,44.86,Cash
2022-05-29,Beef Steak,Main Dishes,1,22.24,22.24,Cash
2022-05-29,Beef Steak,Main Dishes,2,21.63,43.26,Credit Card
2022-05-29,Beef Steak,Main Dishes,2,21.61,43.22,Debit Card
2022-05-29,Beef Steak,Main Dishes,1,21.37,21.37,Debit Card
2022-05-29,Beef Steak,Main Dishes,1,21.74,21.74,Cash
2022-05-29,Beef Steak,Main Dishes,1,21.51,21.51,Credit Card
2022-05-29,Pasta Alfredo,Main Dishes,2,11.78,23.56,Cash
2022-05-29,Pasta Alfredo,Main Dishes,1,12.22,12.22,Cash
2022-05-29,Pasta Alfredo,Main Dishes,2,12.25,24.5,Debit Card
2022-05-29,Beef Steak,Main Dishes,1,21.68,21.68,Cash
2022-05-29,Pasta Alfredo,Main Dishes,2,12.22,24.44,Credit Card
2022-05-29,Grilled Salmon,Main Dishes,1,17.84,17.84,Cash
2022-05-29,Grilled Salmon,Main Dishes,2,18.42,36.84,Debit Card
2022-05-29,Grilled Salmon,Main Dishes,1,18.17,18.17,Debit Card
2022-05-29,Water,Drinks,1,1.01,1.01,Credit Card
2022-05-29,Grilled Salmon,Main Dishes,1,18.14,18.14,Cash
2022-05-29,Grilled Salmon,Main Dishes,2,18.12,36.24,Credit Card
2022-05-29,Grilled Salmon,Main Dishes,1,18.32,18.32,Credit Card
2022-05-29,Grilled Salmon,Main Dishes,1,18.17,18.17,Debit Card
2022-05-29,Grilled Salmon,Main Dishes,1,18.3,18.3,Credit Card
2022-05-29,Grilled Salmon,Main Dishes,1,17.78,17.78,Credit Card
2022-05-29,Pasta Alfredo,Main Dishes,1,12.2,12.2,Credit Card
2022-05-29,French Fries,Starters,1,4.02,4.02,Debit Card
2022-05-29,Beef Steak,Main Dishes,1,21.74,21.74,Debit Card
2022-05-29,Beef Steak,Main Dishes,1,22.27,22.27,Credit Card
2022-05-29,Veggie Burger,Main Dishes,1,11.12,11.12,Credit Card
2022-05-29,Veggie Burger,Main Dishes,1,11.01,11.01,Credit Card
2022-05-29,Veggie Burger,Main Dishes,1,10.94,10.94,Cash
2022-05-29,Veggie Burger,Main Dishes,1,11.2,11.2,Credit Card
2022-05-29,Veggie Burger,Main Dishes,2,11.04,22.08,Credit Card
2022-05-29,Veggie Burger,Main Dishes,2,10.82,21.64,Debit Card
2022-05-29,Chicken Parmesan,Main Dishes,1,16.11,16.11,Debit Card
2022-05-29,Chicken Parmesan,Main Dishes,1,15.69,15.69,Cash
2022-05-29,Chicken Parmesan,Main Dishes,2,15.53,31.06,Credit Card
2022-05-29,Chicken Parmesan,Main Dishes,3,15.67,47.01,Credit Card
2022-05-29,Beef Steak,Main Dishes,2,21.91,43.82,Credit Card
2022-05-29,Chicken Parmesan,Main Dishes,1,16.27,16.27,Cash
2022-05-29,Chicken Parmesan,Main Dishes,1,15.66,15.66,Credit Card
2022-05-29,Chicken Parmesan,Main Dishes,2,15.61,31.22,Debit Card
2022-05-29,Chicken Parmesan,Main Dishes,2,15.93,31.86,Credit Card
2022-05-29,Chicken Parmesan,Main Dishes,2,16.32,32.64,Credit Card
2022-05-29,Chicken Parmesan,Main Dishes,1,16.2,16.2,Credit Card
2022-05-29,Chicken Parmesan,Main Dishes,1,16.48,16.48,Debit Card
2022-05-29,Chicken Parmesan,Main Dishes,1,16.07,16.07,Debit Card
2022-05-29,Beef Steak,Main Dishes,1,22.65,22.65,Cash
2022-05-29,Beef Steak,Main Dishes,1,22.36,22.36,Debit Card
2022-05-29,Beef Steak,Main Dishes,2,21.81,43.62,Cash
2022-05-29,Chicken Parmesan,Main Dishes,1,16.22,16.22,Credit Card
2022-05-29,French Fries,Starters,1,3.88,3.88,Credit Card
2022-05-29,Grilled Salmon,Main Dishes,1,18.21,18.21,Credit Card
2022-05-29,French Fries,Starters,1,4.05,4.05,Credit Card
2022-05-29,Chicken Melt,Starters,1,7.91,7.91,Debit Card
2022-05-29,Chicken Melt,Starters,1,7.9,7.9,Debit Card
2022-05-29,Chicken Melt,Starters,1,8.03,8.03,Credit Card
2022-05-29,Chicken Melt,Starters,1,7.95,7.95,Debit Card
2022-05-29,Chicken Melt,Starters,2,7.95,15.9,Cash
2022-05-29,Chicken Melt,Starters,1,8.01,8.01,Credit Card
2022-05-29,Chicken Melt,Starters,1,7.81,7.81,Credit Card
2022-05-29,Chicken Melt,Starters,1,7.96,7.96,Debit Card
2022-05-29,Chicken Melt,Starters,1,7.97,7.97,Cash
2022-05-29,Chicken Melt,Starters,1,7.83,7.83,Cash
2022-05-29,Chicken Melt,Starters,1,8.11,8.11,Credit Card
2022-05-29,Chicken Melt,Starters,1,7.77,7.77,Debit Card
2022-05-29,Chicken Melt,Starters,2,7.95,15.9,Cash
2022-05-29,Chicken Melt,Starters,1,8.0,8.0,Cash
2022-05-29,Chicken Melt,Starters,1,8.08,8.08,Debit Card
2022-05-29,Chicken Melt,Starters,2,7.79,15.58,Credit Card
2022-05-29,Chicken Melt,Starters,1,7.84,7.84,Credit Card
2022-05-29,Chicken Melt,Starters,1,8.03,8.03,Cash
2022-05-29,Chicken Melt,Starters,2,8.11,16.22,Credit Card
2022-05-29,Chicken Melt,Starters,1,7.89,7.89,Debit Card
2022-05-29,Chicken Melt,Starters,2,7.94,15.88,Credit Card
2022-05-29,Chicken Melt,Starters,2,8.12,16.24,Credit Card
2022-05-29,Chicken Melt,Starters,1,8.17,8.17,Credit Card
2022-05-29,Chicken Melt,Starters,1,8.13,8.13,Credit Card
2022-05-29,Chicken Melt,Starters,1,8.19,8.19,Credit Card
2022-05-29,Water,Drinks,1,0.98,0.98,Debit Card
2022-05-29,French Fries,Starters,1,4.11,4.11,Cash
2022-05-29,Water,Drinks,2,0.99,1.98,Credit Card
2022-05-29,Water,Drinks,1,1.01,1.01,Cash
2022-05-29,Water,Drinks,1,1.0,1.0,Cash
2022-05-29,Water,Drinks,1,0.97,0.97,Debit Card
2022-05-29,Water,Drinks,1,0.98,0.98,Cash
2022-05-29,Water,Drinks,1,1.01,1.01,Credit Card
2022-05-29,Water,Drinks,1,0.98,0.98,Debit Card
2022-05-29,Water,Drinks,1,0.97,0.97,Credit Card
2022-05-29,Water,Drinks,1,0.98,0.98,Debit Card
2022-05-29,Water,Drinks,1,0.98,0.98,Credit Card
2022-05-29,Water,Drinks,2,0.98,1.96,Credit Card
2022-05-29,Water,Drinks,1,1.02,1.02,Debit Card
2022-05-29,Water,Drinks,1,1.0,1.0,Credit Card
2022-05-29,Water,Drinks,1,0.97,0.97,Credit Card
2022-05-29,Water,Drinks,1,1.02,1.02,Credit Card
2022-05-29,Water,Drinks,1,0.97,0.97,Credit Card
2022-05-29,Water,Drinks,1,1.0,1.0,Debit Card
2022-05-29,Water,Drinks,1,0.97,0.97,Cash
2022-05-29,Water,Drinks,1,1.02,1.02,Credit Card
2022-05-29,Water,Drinks,1,0.98,0.98,Cash
2022-05-29,Water,Drinks,1,1.0,1.0,Credit Card
2022-05-29,Water,Drinks,1,1.0,1.0,Debit Card
2022-05-29,Chicken Melt,Starters,1,8.14,8.14,Debit Card
2022-05-29,Water,Drinks,2,0.98,1.96,Credit Card
2022-05-29,Nachos Grande,Starters,1,10.26,10.26,Credit Card
2022-05-29,Onion Rings,Starters,1,4.98,4.98,Debit Card
2022-05-29,Onion Rings,Starters,2,5.07,10.14,Credit Card
2022-05-29,Onion Rings,Starters,1,5.04,5.04,Credit Card
2022-05-29,Onion Rings,Starters,1,5.11,5.11,Debit Card
2022-05-29,Onion Rings,Starters,2,4.95,9.9,Credit Card
2022-05-29,Onion Rings,Starters,1,5.12,5.12,Debit Card
2022-05-29,Onion Rings,Starters,1,4.92,4.92,Credit Card
2022-05-29,French Fries,Starters,1,4.04,4.04,Credit Card
2022-05-29,French Fries,Starters,1,3.97,3.97,Debit Card
2022-05-29,French Fries,Starters,1,4.05,4.05,Credit Card
2022-05-29,Onion Rings,Starters,1,4.87,4.87,Credit Card
2022-05-29,French Fries,Starters,1,4.07,4.07,Credit Card
2022-05-29,French Fries,Starters,1,4.12,4.12,Cash
2022-05-29,French Fries,Starters,1,3.96,3.96,Cash
2022-05-29,French Fries,Starters,1,4.06,4.06,Credit Card
2022-05-29,French Fries,Starters,1,3.89,3.89,Credit Card
2022-05-29,French Fries,Starters,1,3.92,3.92,Debit Card
2022-05-29,French Fries,Starters,1,4.03,4.03,Debit Card
2022-05-29,French Fries,Starters,1,3.96,3.96,Credit Card
2022-05-29,French Fries,Starters,1,4.03,4.03,Credit Card
2022-05-29,Nachos Grande,Starters,1,10.24,10.24,Credit Card
2022-05-29,French Fries,Starters,2,3.9,7.8,Cash
2022-05-29,French Fries,Starters,1,3.98,3.98,Credit Card
2022-05-29,Onion Rings,Starters,1,5.06,5.06,Cash
2022-05-29,French Fries,Starters,2,3.97,7.94,Cash
2022-05-29,Onion Rings,Starters,1,4.89,4.89,Cash
2022-05-29,Nachos Grande,Starters,1,9.74,9.74,Credit Card
2022-05-29,Nachos Grande,Starters,2,10.18,20.36,Credit Card
2022-05-29,Onion Rings,Starters,3,5.09,15.27,Credit Card
2022-05-29,Nachos Grande,Starters,2,10.28,20.56,Credit Card
2022-05-29,Nachos Grande,Starters,1,9.92,9.92,Credit Card
2022-05-29,Nachos Grande,Starters,1,9.89,9.89,Credit Card
2022-05-29,Nachos Grande,Starters,1,10.17,10.17,Credit Card
2022-05-29,Nachos Grande,Starters,1,9.7,9.7,Debit Card
2022-05-29,Cheese Fries,Starters,1,4.92,4.92,Cash
2022-05-29,Cheese Fries,Starters,1,5.01,5.01,Credit Card
2022-05-29,Cheese Fries,Starters,1,4.94,4.94,Credit Card
2022-05-29,Nachos Grande,Starters,1,10.21,10.21,Credit Card
2022-05-29,Cheese Fries,Starters,1,5.11,5.11,Cash
2022-05-29,Cheese Fries,Starters,1,5.11,5.11,Credit Card
2022-05-29,Cheese Fries,Starters,1,5.15,5.15,Credit Card
2022-05-29,Cheese Fries,Starters,1,4.95,4.95,Credit Card
2022-05-29,Onion Rings,Starters,1,5.08,5.08,Credit Card
2022-05-29,Cheese Fries,Starters,1,5.07,5.07,Debit Card
2022-05-29,Cheese Fries,Starters,1,4.86,4.86,Credit Card
2022-05-29,Cheese Fries,Starters,1,4.95,4.95,Debit Card
2022-05-29,Cheese Fries,Starters,1,5.12,5.12,Cash
2022-05-29,Cheese Fries,Starters,2,5.09,10.18,Credit Card
2022-05-29,Onion Rings,Starters,1,5.05,5.05,Credit Card
2022-05-30,Iced Tea,Drinks,1,2.55,2.55,Debit Card
2022-05-30,Orange Juice,Drinks,1,2.95,2.95,Credit Card
2022-05-30,Orange Juice,Drinks,1,3.08,3.08,Credit Card
2022-05-30,Orange Juice,Drinks,1,3.06,3.06,Cash
2022-05-30,Lemonade,Drinks,1,3.07,3.07,Credit Card
2022-05-30,Lemonade,Drinks,2,3.04,6.08,Cash
2022-05-30,Lemonade,Drinks,1,2.95,2.95,Credit Card
2022-05-30,Lemonade,Drinks,1,3.09,3.09,Credit Card
2022-05-30,Lemonade,Drinks,1,3.02,3.02,Debit Card
2022-05-30,Iced Tea,Drinks,1,2.45,2.45,Credit Card
2022-05-30,Orange Juice,Drinks,1,2.99,2.99,Cash
2022-05-30,Lemonade,Drinks,2,2.98,5.96,Cash
2022-05-30,Orange Juice,Drinks,1,3.08,3.08,Debit Card
2022-05-30,Coca Cola,Drinks,1,2.57,2.57,Cash
2022-05-30,Coca Cola,Drinks,1,2.56,2.56,Debit Card
2022-05-30,Coca Cola,Drinks,1,2.49,2.49,Credit Card
2022-05-30,Coca Cola,Drinks,1,2.55,2.55,Debit Card
2022-05-30,Coca Cola,Drinks,1,2.56,2.56,Credit Card
2022-05-30,Coca Cola,Drinks,1,2.44,2.44,Cash
2022-05-30,Coca Cola,Drinks,3,2.57,7.71,Cash
2022-05-30,Coca Cola,Drinks,1,2.47,2.47,Cash
2022-05-30,Coca Cola,Drinks,1,2.57,2.57,Cash
2022-05-30,Coca Cola,Drinks,1,2.51,2.51,Debit Card
2022-05-30,Coca Cola,Drinks,1,2.56,2.56,Cash
2022-05-30,Water,Drinks,1,1.02,1.02,Credit Card
2022-05-30,Water,Drinks,1,1.01,1.01,Credit Card
2022-05-30,Iced Tea,Drinks,1,2.51,2.51,Cash
2022-05-30,Water,Drinks,1,1.01,1.01,Credit Card
2022-05-30,Orange Juice,Drinks,2,3.09,6.18,Debit Card
2022-05-30,Iced Tea,Drinks,1,2.45,2.45,Debit Card
2022-05-30,Brownie,Desserts,2,5.85,11.7,Cash
2022-05-30,Iced Tea,Drinks,1,2.44,2.44,Credit Card
2022-05-30,Water,Drinks,1,0.99,0.99,Credit Card
2022-05-30,Grilled Vegetables,Side Dishes,1,4.9,4.9,Credit Card
2022-05-30,Grilled Vegetables,Side Dishes,1,4.88,4.88,Credit Card
2022-05-30,Grilled Vegetables,Side Dishes,1,5.02,5.02,Credit Card
2022-05-30,Garlic Bread,Side Dishes,1,4.01,4.01,Credit Card
2022-05-30,Garlic Bread,Side Dishes,2,3.98,7.96,Credit Card
2022-05-30,Garlic Bread,Side Dishes,1,3.9,3.9,Credit Card
2022-05-30,Side Salad,Side Dishes,2,3.03,6.06,Cash
2022-05-30,Brownie,Desserts,1,5.97,5.97,Debit Card
2022-05-30,Brownie,Desserts,1,5.98,5.98,Credit Card
2022-05-30,Brownie,Desserts,1,6.07,6.07,Credit Card
2022-05-30,Brownie,Desserts,1,6.02,6.02,Credit Card
2022-05-30,Cheesecake,Desserts,2,6.87,13.74,Cash
2022-05-30,Cheesecake,Desserts,1,6.99,6.99,Debit Card
2022-05-30,Iced Tea,Drinks,1,2.43,2.43,Cash
2022-05-30,Cheesecake,Desserts,1,7.15,7.15,Credit Card
2022-05-30,Cheesecake,Desserts,1,7.05,7.05,Cash
2022-05-30,Cheesecake,Desserts,3,6.82,20.46,Credit Card
2022-05-30,Ice Cream,Desserts,1,5.04,5.04,Credit Card
2022-05-30,Ice Cream,Desserts,1,4.96,4.96,Credit Card
2022-05-30,Ice Cream,Desserts,2,5.01,10.02,Cash
2022-05-30,Chocolate Cake,Desserts,1,5.97,5.97,Debit Card
2022-05-30,Chocolate Cake,Desserts,1,6.12,6.12,Credit Card
2022-05-30,Chocolate Cake,Desserts,1,6.07,6.07,Credit Card
2022-05-30,Chocolate Cake,Desserts,1,6.15,6.15,Credit Card
2022-05-30,Chocolate Cake,Desserts,1,6.09,6.09,Credit Card
2022-05-30,Chocolate Cake,Desserts,2,5.99,11.98,Credit Card
2022-05-30,Coffee,Drinks,2,3.57,7.14,Debit Card
2022-05-30,Coffee,Drinks,2,3.55,7.1,Credit Card
2022-05-30,Coffee,Drinks,2,3.51,7.02,Debit Card
2022-05-30,Cheesecake,Desserts,1,6.86,6.86,Debit Card
2022-05-30,Water,Drinks,1,1.02,1.02,Debit Card
2022-05-30,Onion Rings,Starters,1,4.85,4.85,Cash
2022-05-30,Water,Drinks,1,0.99,0.99,Credit Card
2022-05-30,Beef Burger,Main Dishes,1,13.12,13.12,Debit Card
2022-05-30,Beef Burger,Main Dishes,2,12.73,25.46,Credit Card
2022-05-30,Beef Burger,Main Dishes,1,13.29,13.29,Debit Card
2022-05-30,Beef Burger,Main Dishes,3,13.16,39.48,Credit Card
2022-05-30,Veggie Burger,Main Dishes,1,10.98,10.98,Credit Card
2022-05-30,Veggie Burger,Main Dishes,1,10.85,10.85,Debit Card
2022-05-30,Veggie Burger,Main Dishes,1,10.8,10.8,Debit Card
2022-05-30,Chicken Parmesan,Main Dishes,1,16.36,16.36,Credit Card
2022-05-30,Chicken Parmesan,Main Dishes,2,16.28,32.56,Cash
2022-05-30,Chicken Parmesan,Main Dishes,2,16.35,32.7,Credit Card
2022-05-30,Chicken Parmesan,Main Dishes,1,16.3,16.3,Credit Card
2022-05-30,Chicken Parmesan,Main Dishes,1,16.28,16.28,Debit Card
2022-05-30,Chicken Parmesan,Main Dishes,1,15.96,15.96,Credit Card
2022-05-30,Fish & Chips,Main Dishes,1,13.86,13.86,Credit Card
2022-05-30,Chicken Parmesan,Main Dishes,1,16.3,16.3,Cash
2022-05-30,Chicken Parmesan,Main Dishes,1,15.61,15.61,Credit Card
2022-05-30,Chicken Parmesan,Main Dishes,1,15.7,15.7,Cash
2022-05-30,Chicken Parmesan,Main Dishes,1,15.67,15.67,Credit Card
2022-05-30,Chicken Parmesan,Main Dishes,1,16.36,16.36,Credit Card
2022-05-30,Beef Steak,Main Dishes,1,21.99,21.99,Debit Card
2022-05-30,Beef Steak,Main Dishes,1,21.93,21.93,Credit Card
2022-05-30,Beef Steak,Main Dishes,2,21.75,43.5,Credit Card
2022-05-30,Beef Steak,Main Dishes,1,21.77,21.77,Credit Card
2022-05-30,Beef Steak,Main Dishes,1,21.85,21.85,Cash
2022-05-30,Pasta Alfredo,Main Dishes,1,11.69,11.69,Credit Card
2022-05-30,Pasta Alfredo,Main Dishes,1,11.72,11.72,Credit Card
2022-05-30,Grilled Salmon,Main Dishes,1,18.37,18.37,Debit Card
2022-05-30,Water,Drinks,2,1.01,2.02,Debit Card
2022-05-30,Chicken Parmesan,Main Dishes,1,15.96,15.96,Debit Card
2022-05-30,Fish & Chips,Main Dishes,1,14.23,14.23,Cash
2022-05-30,Chicken Parmesan,Main Dishes,1,16.08,16.08,Debit Card
2022-05-30,Fish & Chips,Main Dishes,1,14.32,14.32,Debit Card
2022-05-30,Fish & Chips,Main Dishes,1,13.85,13.85,Cash
2022-05-30,Water,Drinks,1,0.98,0.98,Credit Card
2022-05-30,Water,Drinks,3,0.99,2.97,Debit Card
2022-05-30,Water,Drinks,1,1.02,1.02,Debit Card
2022-05-30,Water,Drinks,1,1.01,1.01,Credit Card
2022-05-30,Water,Drinks,2,0.99,1.98,Cash
2022-05-30,Water,Drinks,1,0.97,0.97,Debit Card
2022-05-30,Water,Drinks,1,0.98,0.98,Credit Card
2022-05-30,Water,Drinks,1,1.02,1.02,Credit Card
2022-05-30,Chicken Melt,Starters,1,8.04,8.04,Debit Card
2022-05-30,Chicken Melt,Starters,1,8.21,8.21,Credit Card
2022-05-30,Chicken Melt,Starters,1,8.18,8.18,Cash
2022-05-30,Nachos Grande,Starters,1,9.72,9.72,Credit Card
2022-05-30,Nachos Grande,Starters,2,9.93,19.86,Cash
2022-05-30,Nachos Grande,Starters,1,9.85,9.85,Credit Card
2022-05-30,Water,Drinks,1,0.97,0.97,Cash
2022-05-30,Fish & Chips,Main Dishes,1,14.39,14.39,Debit Card
2022-05-30,Fish & Chips,Main Dishes,1,14.32,14.32,Cash
2022-05-30,Fish & Chips,Main Dishes,1,14.32,14.32,Debit Card
2022-05-30,BBQ Ribs,Main Dishes,1,20.46,20.46,Debit Card
2022-05-30,Cheese Fries,Starters,1,4.91,4.91,Debit Card
2022-05-30,BBQ Ribs,Main Dishes,1,19.41,19.41,Credit Card
2022-05-30,French Fries,Starters,2,4.06,8.12,Credit Card
2022-05-30,BBQ Ribs,Main Dishes,2,19.68,39.36,Debit Card
2022-05-30,French Fries,Starters,2,4.01,8.02,Credit Card
2022-05-30,French Fries,Starters,1,3.98,3.98,Cash
2022-05-30,Onion Rings,Starters,1,4.96,4.96,Cash
2022-05-30,Onion Rings,Starters,1,4.93,4.93,Credit Card
2022-05-30,Onion Rings,Starters,1,4.98,4.98,Credit Card
2022-05-30,French Fries,Starters,1,4.08,4.08,Credit Card
2022-05-31,Iced Tea,Drinks,1,2.47,2.47,Debit Card
2022-05-31,Coffee,Drinks,2,3.49,6.98,Cash
2022-05-31,Coffee,Drinks,1,3.58,3.58,Credit Card
2022-05-31,Grilled Vegetables,Side Dishes,1,5.01,5.01,Credit Card
2022-05-31,Coffee,Drinks,1,3.6,3.6,Cash
2022-05-31,Chocolate Cake,Desserts,1,6.08,6.08,Cash
2022-05-31,Coffee,Drinks,1,3.52,3.52,Credit Card
2022-05-31,Coffee,Drinks,1,3.51,3.51,Credit Card
2022-05-31,Coffee,Drinks,2,3.42,6.84,Credit Card
2022-05-31,Coffee,Drinks,1,3.42,3.42,Credit Card
2022-05-31,Coffee,Drinks,1,3.44,3.44,Debit Card
2022-05-31,Iced Tea,Drinks,2,2.51,5.02,Cash
2022-05-31,Coffee,Drinks,1,3.45,3.45,Cash
2022-05-31,Lemonade,Drinks,1,2.94,2.94,Cash
2022-05-31,Orange Juice,Drinks,1,2.94,2.94,Debit Card
2022-05-31,Lemonade,Drinks,1,2.93,2.93,Debit Card
2022-05-31,Orange Juice,Drinks,3,3.06,9.18,Debit Card
2022-05-31,Orange Juice,Drinks,1,3.01,3.01,Debit Card
2022-05-31,Orange Juice,Drinks,1,3.02,3.02,Credit Card
2022-05-31,Orange Juice,Drinks,1,3.0,3.0,Debit Card
2022-05-31,Orange Juice,Drinks,1,2.97,2.97,Credit Card
2022-05-31,Orange Juice,Drinks,2,2.98,5.96,Credit Card
2022-05-31,Coca Cola,Drinks,1,2.48,2.48,Debit Card
2022-05-31,Coca Cola,Drinks,1,2.57,2.57,Cash
2022-05-31,Coca Cola,Drinks,1,2.45,2.45,Credit Card
2022-05-31,Coca Cola,Drinks,1,2.43,2.43,Cash
2022-05-31,Coca Cola,Drinks,1,2.44,2.44,Credit Card
2022-05-31,Coca Cola,Drinks,1,2.55,2.55,Cash
2022-05-31,Lemonade,Drinks,1,3.07,3.07,Credit Card
2022-05-31,Chocolate Cake,Desserts,1,6.07,6.07,Credit Card
2022-05-31,Coca Cola,Drinks,1,2.56,2.56,Credit Card
2022-05-31,Ice Cream,Desserts,2,4.91,9.82,Debit Card
2022-05-31,Grilled Vegetables,Side Dishes,1,5.0,5.0,Debit Card
2022-05-31,Grilled Vegetables,Side Dishes,1,5.13,5.13,Debit Card
2022-05-31,Grilled Vegetables,Side Dishes,1,4.97,4.97,Cash
2022-05-31,Garlic Bread,Side Dishes,2,3.96,7.92,Cash
2022-05-31,Garlic Bread,Side Dishes,1,4.03,4.03,Credit Card
2022-05-31,Garlic Bread,Side Dishes,1,4.05,4.05,Credit Card
2022-05-31,Garlic Bread,Side Dishes,1,4.12,4.12,Debit Card
2022-05-31,Garlic Bread,Side Dishes,1,4.12,4.12,Cash
2022-05-31,Garlic Bread,Side Dishes,1,4.11,4.11,Credit Card
2022-05-31,Side Salad,Side Dishes,1,2.94,2.94,Credit Card
2022-05-31,Side Salad,Side Dishes,1,2.95,2.95,Cash
2022-05-31,Side Salad,Side Dishes,1,3.01,3.01,Credit Card
2022-05-31,Side Salad,Side Dishes,1,2.92,2.92,Credit Card
2022-05-31,Side Salad,Side Dishes,2,3.07,6.14,Cash
2022-05-31,Side Salad,Side Dishes,1,3.06,3.06,Credit Card
2022-05-31,Side Salad,Side Dishes,1,2.91,2.91,Debit Card
2022-05-31,Brownie,Desserts,1,5.92,5.92,Credit Card
2022-05-31,Brownie,Desserts,1,6.06,6.06,Credit Card
2022-05-31,Brownie,Desserts,1,6.15,6.15,Debit Card
2022-05-31,Brownie,Desserts,1,5.98,5.98,Credit Card
2022-05-31,Brownie,Desserts,1,6.05,6.05,Cash
2022-05-31,Brownie,Desserts,2,6.07,12.14,Credit Card
2022-05-31,Brownie,Desserts,1,6.13,6.13,Credit Card
2022-05-31,Cheesecake,Desserts,2,6.84,13.68,Credit Card
2022-05-31,Cheesecake,Desserts,1,7.11,7.11,Cash
2022-05-31,Cheesecake,Desserts,1,7.15,7.15,Cash
2022-05-31,Cheesecake,Desserts,3,7.11,21.33,Cash
2022-05-31,Cheesecake,Desserts,1,6.97,6.97,Credit Card
2022-05-31,Ice Cream,Desserts,3,4.94,14.82,Credit Card
2022-05-31,Ice Cream,Desserts,1,4.85,4.85,Debit Card
2022-05-31,Coca Cola,Drinks,1,2.44,2.44,Credit Card
2022-05-31,Nachos Grande,Starters,1,10.04,10.04,Credit Card
2022-05-31,Coca Cola,Drinks,1,2.55,2.55,Debit Card
2022-05-31,French Fries,Starters,1,4.03,4.03,Credit Card
2022-05-31,French Fries,Starters,1,3.92,3.92,Debit Card
2022-05-31,French Fries,Starters,1,4.04,4.04,Debit Card
2022-05-31,French Fries,Starters,1,4.06,4.06,Cash
2022-05-31,BBQ Ribs,Main Dishes,1,20.09,20.09,Cash
2022-05-31,Fish & Chips,Main Dishes,1,14.13,14.13,Credit Card
2022-05-31,Fish & Chips,Main Dishes,1,13.82,13.82,Cash
2022-05-31,Beef Burger,Main Dishes,2,13.0,26.0,Credit Card
2022-05-31,Veggie Burger,Main Dishes,2,11.23,22.46,Cash
2022-05-31,Veggie Burger,Main Dishes,1,11.24,11.24,Credit Card
2022-05-31,Chicken Parmesan,Main Dishes,1,16.22,16.22,Cash
2022-05-31,Chicken Parmesan,Main Dishes,1,15.59,15.59,Credit Card
2022-05-31,Chicken Parmesan,Main Dishes,1,15.92,15.92,Credit Card
2022-05-31,French Fries,Starters,1,4.11,4.11,Credit Card
2022-05-31,Chicken Parmesan,Main Dishes,1,15.75,15.75,Credit Card
2022-05-31,Beef Steak,Main Dishes,1,22.44,22.44,Debit Card
2022-05-31,Beef Steak,Main Dishes,1,21.74,21.74,Cash
2022-05-31,Beef Steak,Main Dishes,1,21.97,21.97,Debit Card
2022-05-31,Beef Steak,Main Dishes,1,21.6,21.6,Credit Card
2022-05-31,Beef Steak,Main Dishes,1,22.54,22.54,Credit Card
2022-05-31,Pasta Alfredo,Main Dishes,1,12.27,12.27,Credit Card
2022-05-31,Pasta Alfredo,Main Dishes,1,11.92,11.92,Debit Card
2022-05-31,Pasta Alfredo,Main Dishes,1,11.65,11.65,Credit Card
2022-05-31,Grilled Salmon,Main Dishes,1,17.91,17.91,Debit Card
2022-05-31,Grilled Salmon,Main Dishes,2,17.66,35.32,Debit Card
2022-05-31,Grilled Salmon,Main Dishes,1,17.89,17.89,Cash
2022-05-31,Grilled Salmon,Main Dishes,1,17.59,17.59,Credit Card
2022-05-31,Coca Cola,Drinks,1,2.55,2.55,Cash
2022-05-31,Beef Steak,Main Dishes,1,22.55,22.55,Cash
2022-05-31,French Fries,Starters,1,4.09,4.09,Debit Card
2022-05-31,Pasta Alfredo,Main Dishes,1,11.66,11.66,Cash
2022-05-31,French Fries,Starters,1,3.93,3.93,Cash
2022-05-31,French Fries,Starters,2,4.01,8.02,Debit Card
2022-05-31,Coca Cola,Drinks,1,2.45,2.45,Credit Card
2022-05-31,Coca Cola,Drinks,1,2.47,2.47,Debit Card
2022-05-31,Coca Cola,Drinks,2,2.5,5.0,Debit Card
2022-05-31,Coca Cola,Drinks,1,2.55,2.55,Debit Card
2022-05-31,Coca Cola,Drinks,1,2.47,2.47,Cash
2022-05-31,Water,Drinks,1,0.98,0.98,Credit Card
2022-05-31,Water,Drinks,1,0.99,0.99,Credit Card
2022-05-31,Water,Drinks,1,0.98,0.98,Cash
2022-05-31,Water,Drinks,1,1.01,1.01,Cash
2022-05-31,Water,Drinks,1,1.01,1.01,Credit Card
2022-05-31,Water,Drinks,1,1.02,1.02,Debit Card
2022-05-31,Water,Drinks,1,1.0,1.0,Credit Card
